table_row,lane,role,current_period_index,previous_period_index
0,0,absolute_start,0,-1
1,0,adjacent_difference,1,0
2,0,adjacent_difference,2,1
3,0,adjacent_difference,3,2
4,0,adjacent_difference,4,3
5,0,adjacent_difference,5,4
6,0,adjacent_difference,6,5
7,0,adjacent_difference,7,6
8,0,adjacent_difference,8,7
9,0,adjacent_difference,9,8
10,0,adjacent_difference,10,9
11,0,adjacent_difference,11,10
12,0,adjacent_difference,12,11
13,0,adjacent_difference,13,12
14,0,adjacent_difference,14,13
15,0,adjacent_difference,15,14
16,0,adjacent_difference,16,15
17,0,adjacent_difference,17,16
18,0,adjacent_difference,18,17
19,0,adjacent_difference,19,18
20,0,adjacent_difference,20,19
21,0,adjacent_difference,21,20
22,0,adjacent_difference,22,21
23,0,adjacent_difference,23,22
24,0,adjacent_difference,24,23
25,0,adjacent_difference,25,24
26,0,adjacent_difference,26,25
27,0,adjacent_difference,27,26
28,0,adjacent_difference,28,27
29,0,adjacent_difference,29,28
30,0,adjacent_difference,30,29
31,0,adjacent_difference,31,30
32,0,adjacent_difference,32,31
33,0,adjacent_difference,33,32
34,0,adjacent_difference,34,33
35,0,adjacent_difference,35,34
36,0,adjacent_difference,36,35
37,0,adjacent_difference,37,36
38,0,adjacent_difference,38,37
39,0,adjacent_difference,39,38
40,0,adjacent_difference,40,39
41,0,adjacent_difference,41,40
42,0,adjacent_difference,42,41
43,0,adjacent_difference,43,42
44,0,adjacent_difference,44,43
45,0,adjacent_difference,45,44
46,0,adjacent_difference,46,45
47,0,adjacent_difference,47,46
48,0,adjacent_difference,48,47
49,0,adjacent_difference,49,48
50,0,adjacent_difference,50,49
51,0,adjacent_difference,51,50
52,0,adjacent_difference,52,51
53,0,adjacent_difference,53,52
54,0,adjacent_difference,54,53
55,0,adjacent_difference,55,54
56,0,adjacent_difference,56,55
57,0,adjacent_difference,57,56
58,0,adjacent_difference,58,57
59,0,adjacent_difference,59,58
60,0,adjacent_difference,60,59
61,0,adjacent_difference,61,60
62,0,adjacent_difference,62,61
63,0,adjacent_difference,63,62
64,0,adjacent_difference,64,63
65,0,adjacent_difference,65,64
66,0,adjacent_difference,66,65
67,0,adjacent_difference,67,66
68,0,adjacent_difference,68,67
69,0,adjacent_difference,69,68
70,0,adjacent_difference,70,69
71,0,adjacent_difference,71,70
72,0,adjacent_difference,72,71
73,0,adjacent_difference,73,72
74,0,adjacent_difference,74,73
75,0,adjacent_difference,75,74
76,0,adjacent_difference,76,75
77,0,adjacent_difference,77,76
78,0,adjacent_difference,78,77
79,0,adjacent_difference,79,78
80,0,adjacent_difference,80,79
81,0,adjacent_difference,81,80
82,0,adjacent_difference,82,81
83,0,adjacent_difference,83,82
84,0,adjacent_difference,84,83
85,0,adjacent_difference,85,84
86,0,adjacent_difference,86,85
87,0,adjacent_difference,87,86
88,0,adjacent_difference,88,87
89,0,adjacent_difference,89,88
90,0,adjacent_difference,90,89
91,0,adjacent_difference,91,90
92,0,adjacent_difference,92,91
93,0,adjacent_difference,93,92
94,0,adjacent_difference,94,93
95,0,adjacent_difference,95,94
96,0,adjacent_difference,96,95
97,0,adjacent_difference,97,96
98,0,adjacent_difference,98,97
99,0,adjacent_difference,99,98
100,0,adjacent_difference,100,99
101,0,adjacent_difference,101,100
102,0,adjacent_difference,102,101
103,0,adjacent_difference,103,102
104,0,adjacent_difference,104,103
105,0,adjacent_difference,105,104
106,0,adjacent_difference,106,105
107,0,adjacent_difference,107,106
108,0,adjacent_difference,108,107
109,0,adjacent_difference,109,108
110,0,adjacent_difference,110,109
111,0,adjacent_difference,111,110
112,0,adjacent_difference,112,111
113,0,adjacent_difference,113,112
114,0,adjacent_difference,114,113
115,0,adjacent_difference,115,114
116,0,adjacent_difference,116,115
117,0,adjacent_difference,117,116
118,0,adjacent_difference,118,117
119,0,adjacent_difference,119,118
120,0,adjacent_difference,120,119
121,0,adjacent_difference,121,120
122,0,adjacent_difference,122,121
123,0,adjacent_difference,123,122
124,0,adjacent_difference,124,123
125,0,adjacent_difference,125,124
126,0,adjacent_difference,126,125
127,0,adjacent_difference,127,126
128,0,adjacent_difference,128,127
129,0,adjacent_difference,129,128
130,0,adjacent_difference,130,129
131,0,adjacent_difference,131,130
132,0,adjacent_difference,132,131
133,0,adjacent_difference,133,132
134,0,adjacent_difference,134,133
135,0,adjacent_difference,135,134
136,0,adjacent_difference,136,135
137,0,adjacent_difference,137,136
138,0,adjacent_difference,138,137
139,0,adjacent_difference,139,138
140,0,adjacent_difference,140,139
141,0,adjacent_difference,141,140
142,0,adjacent_difference,142,141
143,0,adjacent_difference,143,142
144,0,adjacent_difference,144,143
145,0,adjacent_difference,145,144
146,0,adjacent_difference,146,145
147,0,adjacent_difference,147,146
148,0,adjacent_difference,148,147
149,0,adjacent_difference,149,148
150,0,adjacent_difference,150,149
151,0,adjacent_difference,151,150
152,0,adjacent_difference,152,151
153,0,adjacent_difference,153,152
154,0,adjacent_difference,154,153
155,0,adjacent_difference,155,154
156,0,adjacent_difference,156,155
157,0,adjacent_difference,157,156
158,0,adjacent_difference,158,157
159,0,adjacent_difference,159,158
160,0,adjacent_difference,160,159
161,0,adjacent_difference,161,160
162,0,adjacent_difference,162,161
163,0,adjacent_difference,163,162
164,0,adjacent_difference,164,163
165,0,adjacent_difference,165,164
166,0,adjacent_difference,166,165
167,0,adjacent_difference,167,166
168,0,adjacent_difference,168,167
169,0,adjacent_difference,169,168
170,0,adjacent_difference,170,169
171,0,adjacent_difference,171,170
172,0,adjacent_difference,172,171
173,0,adjacent_difference,173,172
174,0,adjacent_difference,174,173
175,0,adjacent_difference,175,174
176,0,adjacent_difference,176,175
177,0,adjacent_difference,177,176
178,0,adjacent_difference,178,177
179,0,adjacent_difference,179,178
180,0,adjacent_difference,180,179
181,0,adjacent_difference,181,180
182,0,adjacent_difference,182,181
183,0,adjacent_difference,183,182
184,0,adjacent_difference,184,183
185,0,adjacent_difference,185,184
186,0,adjacent_difference,186,185
187,0,adjacent_difference,187,186
188,0,adjacent_difference,188,187
189,0,adjacent_difference,189,188
190,0,adjacent_difference,190,189
191,0,adjacent_difference,191,190
192,0,adjacent_difference,192,191
193,0,adjacent_difference,193,192
194,0,adjacent_difference,194,193
195,0,adjacent_difference,195,194
196,0,adjacent_difference,196,195
197,0,adjacent_difference,197,196
198,0,adjacent_difference,198,197
199,0,adjacent_difference,199,198
200,0,adjacent_difference,200,199
201,0,adjacent_difference,201,200
202,0,adjacent_difference,202,201
203,0,adjacent_difference,203,202
204,0,adjacent_difference,204,203
205,0,adjacent_difference,205,204
206,0,adjacent_difference,206,205
207,0,adjacent_difference,207,206
208,0,adjacent_difference,208,207
209,0,adjacent_difference,209,208
210,0,adjacent_difference,210,209
211,0,adjacent_difference,211,210
212,0,adjacent_difference,212,211
213,0,adjacent_difference,213,212
214,0,adjacent_difference,214,213
215,0,adjacent_difference,215,214
216,0,adjacent_difference,216,215
217,0,adjacent_difference,217,216
218,0,adjacent_difference,218,217
219,0,adjacent_difference,219,218
220,0,adjacent_difference,220,219
221,0,adjacent_difference,221,220
222,0,adjacent_difference,222,221
223,0,adjacent_difference,223,222
224,0,adjacent_difference,224,223
225,0,adjacent_difference,225,224
226,0,adjacent_difference,226,225
227,0,adjacent_difference,227,226
228,0,adjacent_difference,228,227
229,0,adjacent_difference,229,228
230,0,adjacent_difference,230,229
231,0,adjacent_difference,231,230
232,0,adjacent_difference,232,231
233,0,adjacent_difference,233,232
234,0,adjacent_difference,234,233
235,0,adjacent_difference,235,234
236,0,adjacent_difference,236,235
237,0,adjacent_difference,237,236
238,0,adjacent_difference,238,237
239,0,adjacent_difference,239,238
240,0,adjacent_difference,240,239
241,0,adjacent_difference,241,240
242,0,adjacent_difference,242,241
243,0,adjacent_difference,243,242
244,0,adjacent_difference,244,243
245,0,adjacent_difference,245,244
246,0,adjacent_difference,246,245
247,0,adjacent_difference,247,246
248,0,adjacent_difference,248,247
249,0,adjacent_difference,249,248
250,0,adjacent_difference,250,249
251,0,adjacent_difference,251,250
252,0,adjacent_difference,252,251
253,0,adjacent_difference,253,252
254,0,adjacent_difference,254,253
255,0,adjacent_difference,255,254
256,0,adjacent_difference,256,255
257,0,adjacent_difference,257,256
258,0,adjacent_difference,258,257
259,0,adjacent_difference,259,258
260,0,adjacent_difference,260,259
261,0,adjacent_difference,261,260
262,0,adjacent_difference,262,261
263,0,adjacent_difference,263,262
264,0,adjacent_difference,264,263
265,0,adjacent_difference,265,264
266,0,adjacent_difference,266,265
267,0,adjacent_difference,267,266
268,0,adjacent_difference,268,267
269,0,adjacent_difference,269,268
270,0,adjacent_difference,270,269
271,0,adjacent_difference,271,270
272,0,adjacent_difference,272,271
273,0,adjacent_difference,273,272
274,0,adjacent_difference,274,273
275,0,adjacent_difference,275,274
276,0,adjacent_difference,276,275
277,0,adjacent_difference,277,276
278,0,adjacent_difference,278,277
279,0,adjacent_difference,279,278
280,0,adjacent_difference,280,279
281,0,adjacent_difference,281,280
282,0,adjacent_difference,282,281
283,0,adjacent_difference,283,282
284,0,adjacent_difference,284,283
285,0,adjacent_difference,285,284
286,0,adjacent_difference,286,285
287,0,adjacent_difference,287,286
288,0,adjacent_difference,288,287
289,0,adjacent_difference,289,288
290,0,adjacent_difference,290,289
291,0,adjacent_difference,291,290
292,0,adjacent_difference,292,291
293,0,adjacent_difference,293,292
294,0,adjacent_difference,294,293
295,0,adjacent_difference,295,294
296,0,adjacent_difference,296,295
297,0,adjacent_difference,297,296
298,0,adjacent_difference,298,297
299,0,adjacent_difference,299,298
300,0,adjacent_difference,300,299
301,0,adjacent_difference,301,300
302,0,adjacent_difference,302,301
303,0,adjacent_difference,303,302
304,0,adjacent_difference,304,303
305,0,adjacent_difference,305,304
306,0,adjacent_difference,306,305
307,0,adjacent_difference,307,306
308,0,adjacent_difference,308,307
309,0,adjacent_difference,309,308
310,0,adjacent_difference,310,309
311,0,adjacent_difference,311,310
312,0,adjacent_difference,312,311
313,0,adjacent_difference,313,312
314,0,adjacent_difference,314,313
315,0,adjacent_difference,315,314
316,0,adjacent_difference,316,315
317,0,adjacent_difference,317,316
318,0,adjacent_difference,318,317
319,0,adjacent_difference,319,318
320,0,adjacent_difference,320,319
321,0,adjacent_difference,321,320
322,0,adjacent_difference,322,321
323,0,adjacent_difference,323,322
324,0,adjacent_difference,324,323
325,0,adjacent_difference,325,324
326,0,adjacent_difference,326,325
327,0,adjacent_difference,327,326
328,0,adjacent_difference,328,327
329,0,adjacent_difference,329,328
330,0,adjacent_difference,330,329
331,0,adjacent_difference,331,330
332,0,adjacent_difference,332,331
333,0,adjacent_difference,333,332
334,0,adjacent_difference,334,333
335,0,adjacent_difference,335,334
